user_id,item_list
487, 3514 3516 3519 4691 5261 4693 5296 5293 3521 5297
488, 10466 6404 7310 8666 4844 10227 6292 197 8638 5112
489, 10003 5863 4279 2103 16225 8854 9073 4693 1105 8384
490, 4035 4033 3922 9228 4194 6289 4361 5645 9224 4365
491, 7657 7659 7661 10949 14779 5539 5671 18191 16466 14251
492, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
493, 7495 9132 6216 7493 18233 18162 4791 18235 18158 5508
494, 189 197 4637 194 4082 4728 8306 10068 8309 3842
495, 4362 6292 9224 4365 4844 16182 4123 10466 4034 7336
496, 2506 2331 1311 2219 2752 2290 2644 6135 5296 7595
497, 15473 4882 194 9224 4695 17752 17394 9842 9763 4867
498, 4014 5707 5710 6172 4762 4783 5147 10067 4634 4785
499, 4658 18146 18158 10068 3901 18157 4728 9461 6359 16162
500, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
501, 9446 4905 13959 8795 6648 6526 9208 8404 13957 6637
502, 4704 4710 8306 16103 8309 8500 5715 5725 12469 16099
503, 15262 3190 1009 7779 3806 3146 2937 3024 18435 18061
504, 11889 11888 11894 11891 11892 11893 11896 11890 11882 11883
505, 8638 4410 6289 7581 10227 5113 6404 4844 4279 3806
506, 12358 8347 7441 7446 10142 5736 14851 5554 5416 3655
508, 4723 4722 4727 5296 4948 16460 7661 4721 2301 4949
509, 189 192 187 17558 10067 17752 16182 8470 4410 7583
510, 6793 7172 6796 6648 6637 6496 6531 3806 4197 4629
511, 8638 6289 10227 4657 12469 10067 2301 197 8666 8481
513, 189 192 197 187 7479 11766 6135 10067 4691 7493
514, 15801 10055 4657 4634 16304 376 144 4784 3565 572
515, 4346 4357 10826 1485 4359 11806 8570 74 8569 3781
516, 6692 5697 13172 13842 8257 8526 8853 8011 4657 7581
517, 8535 5192 5191 189 1944 194 197 8111 15120 6157
518, 3565 3572 4657 18094 4658 18100 18096 17835 18098 18093
519, 8306 5190 11734 4779 3251 5192 5895 5191 7437 5896
520, 4658 4728 4638 4629 9461 5204 1943 15205 7583 7494
521, 10227 5113 8638 6289 6404 8666 8982 5143 12469 7581
522, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
523, 5143 1023 8666 8638 5562 5142 7581 10067 3565 3572
524, 8534 3251 5133 4795 5202 5203 4792 9228 7199 2301
525, 6207 6200 6204 6209 9986 8259 8261 5645 10466 9104
526, 8535 15385 13280 4805 3897 17349 15401 5554 4728 3238
527, 3572 3566 5508 5561 126 5297 8982 3593 3805 15496
528, 2301 5120 5143 8982 4513 197 7581 5128 4657 3806
529, 18158 18148 18168 5128 5142 18153 2301 5707 2146 6197
530, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
531, 9303 5434 15596 16219 16175 9305 7602 16220 1542 4844
532, 12357 12355 7183 4346 5296 5293 5297 15892 10141 4357
534, 3407 4640 4671 16267 412 4668 411 4131 7069 8877
535, 4984 6796 6806 6794 4983 5645 17907 16210 10466 7482
536, 7589 4792 4795 4785 7651 3593 7706 1023 10220 6927
537, 735 738 4657 15908 13837 17550 13838 4658 7496 10813
538, 8535 5920 8565 5922 18179 6202 3654 5737 7495 13091
539, 6289 14780 3146 1105 17534 5113 14257 8481 3666 12666
540, 5562 5508 189 724 8666 2301 5561 7310 192 7581
541, 16530 760 6799 4795 16520 3852 16510 762 4435 4792
542, 192 4124 4194 16137 3387 17732 17735 6289 10055 3641
543, 8849 6573 32 17750 7197 8417 7661 5297 17748 5881
544, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
545, 4035 4033 5113 9224 6289 3922 9228 4194 4365 4361
547, 18067 18065 7883 18140 18163 12850 7373 7884 18141 18094
548, 10227 8638 5113 6404 8666 6289 7581 8982 5143 3565
549, 2121 15854 1307 1594 1698 10543 10002 1590 10222 1037
550, 15100 15099 2738 12469 15120 5905 8414 2735 3879 11757
551, 9202 9206 9201 15031 9126 9205 9208 4844 6404 8668
552, 4000 12199 12181 67 2835 12201 10636 12193 12200 14847
553, 18098 18095 18093 18097 18092 18094 18101 18100 382 6648
554, 725 4748 9475 15030 3805 8668 15031 9476 10227 5142
555, 18148 18158 3531 3527 197 9303 18157 189 3533 3528
556, 4983 4985 12728 9260 7706 9262 1274 12966 161 9259
559, 4704 160 11261 6174 11258 11259 162 4358 17284 5562
562, 8523 8515 8508 4513 4514 8516 8518 5143 8666 9302
563, 11214 5530 16349 16843 17315 4509 2455 8223 7391 703
564, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
565, 7659 7662 7657 1315 14699 12187 12194 3180 1561 227
566, 4768 7326 7323 16182 14109 4361 7329 6114 15841 9220
567, 3073 4362 9224 5297 5301 4365 16182 4123 2830 4034
568, 724 5143 2301 10141 10142 18098 10466 74 4410 6289
569, 17750 6292 8483 3898 7657 7659 7661 5645 17748 4057
570, 5508 5561 8214 10466 4687 5112 5114 8483 1212 6292
571, 7496 7493 3842 18233 18162 3654 18235 18158 18148 5742
572, 4702 5508 16137 5561 4704 4687 7662 17733 189 7661
573, 16220 16211 16175 16700 16706 16698 16696 16232 8745 16179
574, 8849 5561 18098 5508 3805 189 18095 7651 4201 4284
575, 3565 189 7884 197 5508 187 5561 1890 7887 8982
577, 10227 8638 5113 6404 8666 6289 7581 8982 5143 3565
578, 17351 7437 7594 15132 7596 10466 10141 12037 1631 5297
579, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
580, 5561 5508 3105 5714 4604 10466 5417 5593 8587 3805
581, 18101 18096 18094 18095 18100 18097 18093 10112 8914 8915
582, 6203 6207 6200 3806 6204 6209 5508 4630 5562 6205
583, 4691 4720 4693 5275 13208 7671 4416 3611 5281 6229
584, 192 194 187 18094 5175 18101 4346 16376 5895 889
585, 3566 15119 5254 18150 4657 8306 4634 9128 15114 16097
586, 3529 5451 4778 5710 18096 4035 1764 999 5707 3616
587, 10725 16659 5174 8519 8565 4777 8506 4654 8505 8523
588, 4783 4804 5673 10117 15907 5672 4696 12386 9461 5143
589, 4728 5562 5561 5261 3805 13206 4638 8526 6229 8666
590, 18166 4634 520 4658 10067 9205 3901 189 197 4691
591, 7606 18097 8179 7608 18096 6018 5554 11220 8009 7609
592, 17957 18031 18352 18351 17523 12121 12719 17966 6213 9336
593, 504 6135 4691 7493 586 1343 3991 459 573 10232
594, 189 187 194 10067 192 8565 4634 4127 4728 8031
595, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
596, 14617 7138 7137 5115 9655 15148 17953 5113 7843 11220
597, 6309 4770 5434 5112 6289 8483 6404 8481 6292 8414
598, 189 197 194 4083 4081 4976 4977 761 18031 3982
599, 8885 17790 10562 17798 15278 14168 3676 10563 3749 15771
600, 10227 8666 7581 5142 5562 12469 2301 189 8638 7310
601, 8308 7885 7884 18176 18180 10348 7659 8075 5748 7888
602, 189 192 187 10227 10067 8638 5645 10055 17752 4410
603, 2301 5143 7581 5147 197 10068 8666 14847 4481 6289
604, 15102 15100 12469 7589 15120 9448 7581 12040 4785 8051
605, 6528 5562 12469 8414 8982 6545 5508 15101 3805 15099
606, 5458 7584 5460 8708 4795 9655 4755 1116 7953 9224
607, 15119 194 197 15101 4657 4279 15099 15100 4634 17836
608, 4280 4190 4287 11783 16137 661 5593 7693 16187 6696
609, 15101 15100 15102 15120 13206 9930 15119 7310 3568 15114
611, 725 6798 18300 12357 12358 5742 5645 18299 10466 3835
612, 4748 4630 5560 6552 10137 5044 14847 6035 8849 14832
613, 4779 4762 5139 5143 4487 5142 5144 4783 5147 4785
614, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
615, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
616, 192 194 187 16215 10055 227 11921 2669 4691 10067
617, 3514 3517 3519 5279 5261 5142 8885 6171 5128 3521
618, 4748 5560 5044 4629 5113 10227 5009 4404 4952 3806
619, 10142 14852 3628 6552 14851 10141 3104 14867 529 14847
621, 10068 9477 15031 8534 8519 2301 3805 5896 5895 10227
622, 8638 6289 10227 4657 12469 10067 2301 197 8666 8481
623, 7310 6784 5645 5562 404 10966 10784 686 10055 5700
624, 7517 4000 10067 18135 15892 4696 2138 6036 7937 4764
626, 16701 16696 16706 16710 16704 1900 16698 8494 16711 16712
627, 3565 3566 16176 4696 4688 9446 5193 7671 3582 8202
628, 5112 7662 5113 2983 8429 16341 14315 8637 8984 3565
629, 4748 5044 10227 4844 5113 197 5560 5562 10067 4629
630, 15101 15099 5142 12469 5128 4762 6228 5147 1023 8526
631, 9093 12258 4748 12259 7706 5508 8506 7655 1212 5562
632, 194 187 5561 10068 9477 8666 3565 3572 9475 9303
633, 5192 4771 3568 5189 9475 5190 7651 9477 9260 9263
634, 4018 4190 9132 738 735 6528 8309 5275 586 4696
635, 2904 11782 3569 7661 7662 7657 7606 6530 8627 9473
636, 10068 3105 2301 4955 5147 10142 4949 5142 6648 14870
637, 7661 6793 4229 5194 5213 5602 5603 6018 7687 4440
638, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
639, 15227 15223 16176 16179 15225 15226 12037 10141 7137 16339
640, 13551 13557 8506 8984 9759 5352 8516 9476 3897 44
641, 5562 5508 7627 3805 5357 7651 3651 10725 6258 724
642, 4657 192 9203 9204 194 187 9202 9206 5897 9201
643, 2116 2290 447 4737 446 15341 18071 8483 7195 5516
644, 10068 16293 9093 6798 9092 8668 8916 2301 8638 12469
645, 4976 6021 5005 8483 6092 11222 5007 9645 15892 6346
646, 8535 6528 4722 17867 4763 8854 8008 8853 3518 3514
647, 18070 9199 9203 9206 9201 18065 18067 5013 6021 4228
648, 4637 4688 4690 4701 8445 6228 6956 4654 7437 9451
650, 17750 621 620 7174 5431 17871 17953 5712 13091 4057
651, 197 189 6292 194 192 7310 4696 4687 4057 2301
652, 5189 5190 4771 189 3898 192 5194 7326 197 5195
653, 18235 18230 18236 18233 18238 4637 15031 4083 9476 9477
654, 12257 5896 12259 3807 5560 8202 4256 8008 3509 6202
655, 192 194 4019 16583 17955 5297 5006 13837 5560 5005
656, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
658, 5143 3626 6167 4279 15141 2301 3828 10830 4480 10564
659, 5013 6798 6794 5645 16219 6806 15947 5113 6796 4057
662, 14083 12815 13566 13032 3065 12228 13124 1459 13894 410
665, 3568 6207 4717 3517 6200 5920 3514 4720 6203 5918
666, 5192 5190 9475 9477 9126 12697 10846 9476 4771 5206
667, 8567 8564 10966 192 8565 10068 12469 13836 17620 12078
668, 6798 6794 5645 6796 10466 6806 3572 8638 14912 16703
669, 8534 2775 3960 15152 9303 17547 18292 5696 7326 16419
670, 8627 6513 10413 8526 6798 9259 4487 6281 11127 13120
672, 6404 18185 5143 1023 8666 5142 6289 18355 10227 4762
673, 8500 11246 13059 8233 10160 8865 7425 4931 15080 17812
674, 5645 3582 5296 3593 5401 3572 4952 6798 7671 3565
675, 5572 4768 5573 5196 18163 5568 10113 7594 5222 12575
676, 14334 11398 8538 10038 4854 18335 17948 12651 6817 15558
677, 15114 8111 15101 6530 9461 3877 5897 9712 15102 3879
678, 3531 3527 3530 5192 15031 5682 3534 5191 6985 6215
679, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
680, 17955 10227 8638 5113 5645 7581 8982 4657 3572 12469
681, 7493 8534 3842 5752 3654 5101 3655 6202 6201 5739
682, 15223 5393 6204 17766 4695 3571 4719 18181 11299 4693
683, 3884 8570 8569 3895 8565 8564 9205 9093 8563 1317
684, 4634 5508 2301 3805 1212 12469 10227 5143 6526 15706
685, 4755 9477 16681 7636 7006 759 44 10179 15867 1229
686, 3572 4671 9446 3593 8982 4669 5881 6528 8526 3582
687, 5190 5175 16179 15030 5297 10068 5174 15222 7883 16233
688, 4769 8565 10067 8563 7195 5112 8874 5120 8567 7190
689, 192 194 197 187 10055 9983 8795 4653 15119 12469
690, 15031 3105 9475 12697 9126 9477 9476 12590 14865 10141
691, 10949 16297 16173 5296 5297 5112 5114 6135 6293 4691
692, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
694, 5275 4693 4695 3541 5926 197 4703 5113 5562 3542
695, 3572 4396 3565 5562 7602 5297 15892 10466 8666 4687
696, 4630 6035 5294 5296 8277 4561 5637 5645 4824 15892
697, 9203 9202 9206 9201 9205 9208 7592 3593 3565 3576
698, 4713 4727 17752 4711 5005 4976 4719 15713 6808 5261
699, 3566 3593 739 13837 735 736 13838 738 8982 8035
700, 8534 8445 12469 12357 3589 12358 3587 1212 10067 6228
701, 197 187 10055 1143 4280 10067 3805 4279 6808 3641
702, 5645 10466 5297 7310 15892 8179 189 8638 17953 5113
703, 15102 15101 15099 5136 5133 4785 12469 11222 1034 11218
704, 4404 4487 14445 4630 9104 7493 8142 1945 8175 520
705, 4983 10142 9018 10141 17594 14865 17597 14864 3898 5281
706, 3898 8506 9017 16166 6808 7243 8478 7354 4251 4034
707, 4778 4759 8872 5745 7688 727 18291 7657 8800 4010
708, 4634 6203 4724 10727 6204 6205 4359 6778 6209 16137
711, 6648 3806 4629 6637 5135 3807 6646 1212 2301 5560
712, 4657 4658 4280 1023 7609 7606 8666 5518 10692 5143
713, 197 192 194 738 5297 15707 3387 16771 739 18292
714, 4720 3654 4719 7496 7495 3842 5560 5737 7493 8982
715, 4983 4985 6918 6229 4691 4687 5260 3542 4696 8526
716, 5561 5508 3805 7651 7627 724 5463 7655 7706 8982
717, 4630 3806 5560 6035 6943 17955 14847 5220 5352 5044
718, 10067 5562 3807 3805 5561 7626 5044 7706 4629 8355
719, 6174 6171 3516 8087 3514 3517 3519 5248 518 8089
720, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
721, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
723, 4034 14597 554 5297 9229 12646 4033 12724 3922 17393
724, 10068 7495 4194 4193 197 4123 189 7493 9303 4034
726, 10067 12704 3107 15706 67 5365 5275 45 10315 10314
728, 3407 3399 7703 5287 15262 14167 12303 5009 11409 5520
729, 17506 17509 9205 3593 3582 9203 16671 3594 7592 9204
730, 4630 5510 6943 3815 5560 6035 8349 8425 7626 5044
731, 5672 6200 6229 6203 6209 6202 3556 6205 3537 3555
732, 4124 4123 4191 4034 4365 4035 17559 5006 4183 3898
734, 11733 736 735 13838 739 738 15908 5700 13837 4657
735, 3531 3533 3527 3530 15030 9475 4770 6985 3534 15502
737, 5142 4762 5147 7662 75 8034 8638 3626 17750 5128
738, 3527 8535 17041 3528 11734 3533 16978 2301 3534 4083
739, 11783 11005 4844 15119 4280 7944 12347 14040 5294 10062
740, 725 10068 5281 5276 197 9303 9461 7199 8186 13354
742, 7495 7493 3654 5752 3655 5737 5060 5742 5739 4010
744, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
745, 4123 4193 10068 17559 4365 5562 5296 4034 9224 4035
746, 6404 8179 6014 8186 5114 8483 5113 10067 17140 5297
747, 5168 13158 13298 12741 8353 14698 7118 13081 11763 14517
748, 5673 17750 10227 10466 17748 8666 6289 6292 8635 8481
750, 3805 7198 13906 5562 12194 5508 10636 4691 10466 3806
751, 7493 11834 3842 5752 3654 5133 3655 5739 4010 5742
752, 9229 3822 4035 8368 3818 8247 5612 7618 10169 9417
754, 197 192 194 4976 4977 3387 4959 5297 15892 5560
755, 8309 8308 18096 6282 4792 18097 4795 18092 18095 12516
756, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
758, 16179 16176 10194 8062 7153 7031 4059 5765 14285 7550
759, 6641 9303 5142 5128 2301 6648 4758 5147 3992 4762
760, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
762, 6202 6201 6207 6200 6204 2759 2661 10631 7683 7085
764, 17584 13996 4410 7230 374 18288 373 8960 3806 725
765, 4480 4491 5142 18193 694 5407 5715 5403 6391 11346
766, 18230 18238 18231 18236 3566 7493 3842 4722 4717 3593
767, 725 17556 5296 4362 6292 4025 9224 13961 5562 4365
768, 4711 4658 4634 4724 4731 4726 4727 6170 4722 7423
769, 7437 6289 6292 5897 8635 5143 192 4024 4410 9302
770, 5280 5284 7673 17475 5277 1533 8413 10608 464 1470
771, 14617 2301 3252 6934 3536 18101 5147 18094 10227 8638
772, 15120 18096 18101 15114 18094 18097 8534 16510 18100 18093
775, 15114 187 16179 17508 5607 5608 17505 5204 9461 1929
776, 4693 3554 4124 9446 4726 4123 4711 3922 9302 7495
777, 7885 5191 7884 8635 5561 5508 412 5189 6289 1212
778, 5113 4057 6289 8481 5562 17955 10227 8638 5645 7310
779, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
780, 11191 3568 4280 15119 15120 6530 9467 5896 8626 8635
781, 10067 9771 1943 13778 15706 2618 11454 12590 13768 17374
782, 17636 6713 197 10418 8853 10068 16805 11215 4051 8856
783, 17507 4723 4194 10067 17506 17559 4123 4193 15215 5663
784, 3593 9446 3568 8414 6526 8404 9303 6228 8666 8667
785, 3820 7310 488 9224 8445 10379 11297 220 3452 6793
786, 15704 9014 6806 6446 5297 6434 16293 3956 5617 5296
787, 8638 17955 6289 5113 8982 10227 2301 7581 3572 6404
789, 5297 5610 5294 8978 17963 8473 6780 4057 4037 5296
790, 15222 15227 15225 10345 15232 8074 15226 10344 10462 5729
791, 390 391 6880 8708 76 16666 75 15968 16768 388
792, 4280 8309 8306 9260 8565 12704 5133 9262 9259 6304
793, 10167 10157 10158 10152 8556 8564 4696 10154 10501 8563
795, 8506 408 8508 15576 411 6827 16771 9288 16246 13137
796, 4691 7259 4693 4696 10466 5275 6228 6201 6205 3541
797, 4720 4719 155 4688 14284 8473 256 6174 4689 160
798, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
799, 4711 7496 5128 4723 7495 5682 1691 4726 4727 1690
800, 17953 3636 17950 15068 6135 15892 17952 5297 3951 1846
801, 189 197 4194 4123 4190 187 4193 5508 5561 3805
802, 5508 5561 724 3805 7651 8982 12469 7655 1212 10466
803, 3251 3254 4115 11610 18091 215 4576 3289 18185 11532
804, 8391 10232 14244 10566 12935 17798 17835 10067 9057 2666
805, 18153 17258 18233 18235 18162 18230 18236 18158 18234 18238
806, 17863 4968 234 3654 8674 9043 5494 2388 12852 17205
807, 10142 2233 14847 3104 4037 14851 14870 5508 14852 11300
808, 6835 16607 10413 10725 8127 11673 6374 8474 3831 2657
809, 3842 7493 5737 5061 7496 7495 5060 4691 3838 3655
810, 11214 4706 5430 4705 3568 3569 5245 5246 17161 15120
811, 4703 4704 10163 1944 10169 6289 8564 8481 8635 4737
812, 6289 8481 10466 5113 1212 10227 6292 8635 5297 8982
813, 7192 2709 13664 10459 4010 7493 232 10511 11393 7496
814, 8982 8526 187 3611 4844 10067 17955 10068 4691 4458
815, 18176 16530 4629 16510 762 16512 16534 16017 754 16532
817, 4361 17955 3922 5297 4657 8638 15892 3806 10466 4634
818, 7493 1690 5921 3654 3842 4747 6118 7490 5431 3554
819, 379 18101 4629 18096 6202 5223 6201 18098 18097 6207
820, 8978 11218 4209 2379 567 6391 4693 9544 15725 8478
821, 10466 8483 5115 6289 9014 566 5114 4844 8029 6404
822, 7495 4657 4634 7493 5752 5060 5737 3898 3654 16265
823, 4010 7493 7495 4657 4634 7496 17836 8889 3830 189
824, 4361 17955 3922 5297 4657 8638 15892 3806 10466 4634
825, 14847 9014 4209 3105 2911 10142 8636 1276 4057 7581
826, 75 3192 521 6793 18100 3860 6798 14864 8694 4037
827, 9201 9204 9205 17835 8413 197 7602 189 9208 194
828, 3572 11733 4657 735 737 15031 15908 738 3566 4658
829, 5715 8666 8668 8445 5732 7199 8308 4844 8526 8635
830, 3568 6530 14341 16168 18306 10593 10672 2907 3679 4262
831, 12815 3531 3527 17351 5192 15150 6685 6528 7496 3880
832, 10142 9475 3104 14870 14847 10466 5115 14865 8483 15030
833, 3608 14179 8445 13319 5661 4358 2509 16990 6144 17836
835, 15101 15099 12469 8306 8308 5143 9303 5593 8008 15120
836, 254 6808 17955 253 1693 14864 7304 2178 15662 14862
837, 6423 4952 7550 5296 4629 4483 12657 8440 6752 4723
839, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
840, 4637 6174 6170 5101 7423 4654 5927 5261 6173 5246
841, 17865 8008 5555 9446 15496 11852 15357 11905 15293 18352
842, 4306 8331 13275 15200 16772 5466 688 12937 9427 725
843, 12590 6900 12595 12593 7824 17302 12472 3100 8075 12591
844, 6312 9014 8361 4207 5270 8984 1943 5114 13 12122
845, 3565 3566 5426 3381 6526 10141 7326 15892 5297 17597
846, 508 9605 8202 14341 14648 7425 9700 16238 3699 9258
847, 18236 18235 18231 18233 18234 8082 8086 18150 10220 5750
849, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
850, 1415 6229 6546 6641 6296 737 3383 4437 10466 5265
851, 724 5044 5508 5561 5223 7651 3805 5568 8669 5560
853, 4720 4719 4691 3654 5732 10466 7495 4695 3842 5112
854, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
855, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
856, 9203 9206 3566 9201 5562 189 197 5191 192 4770
857, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
858, 8535 11733 17559 16224 4778 8506 3898 13962 5700 8259
859, 4747 8034 5166 8506 13208 3572 15804 3565 14867 14851
860, 8666 5895 8526 5113 7589 4798 8635 10466 6289 7581
861, 8179 4279 4280 6018 6404 6289 6852 12038 192 8415
862, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
863, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
865, 8565 9208 8567 12705 5417 3252 8563 3593 9204 3565
866, 17768 6404 10077 8960 5672 15223 5929 15801 10055 5275
867, 15227 6526 15223 15225 15226 15228 15224 8008 5294 9446
868, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
869, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
870, 4361 3922 5297 17955 4657 15892 4634 8638 3806 197
871, 18067 5192 5204 8339 5113 12853 7373 6289 5202 192
872, 5732 4410 16584 4010 8982 207 15986 1212 2368 15908
873, 4844 17559 16181 16186 6018 4361 16225 7325 3509 8635
874, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
875, 15031 9475 9477 17836 4771 1944 9126 17957 3898 16219
877, 189 197 194 187 12199 16184 12181 2835 4357 12201
878, 1274 9943 14332 8390 12728 12966 8257 1647 8259 5931
879, 8306 8309 7478 6497 3119 9103 8425 234 9605 4458
880, 7493 7496 3655 3842 5736 7495 5737 4010 8982 5044
881, 12874 12872 6545 8664 12875 8483 12998 9168 10259 10117
882, 4287 7706 3105 3127 7651 3898 7704 4634 3643 4657
883, 5895 10141 10142 15120 7437 15119 10466 15116 3568 5610
884, 7885 7884 7496 7495 6282 16530 7887 3593 16510 5905
885, 8638 17955 6289 5113 8982 10227 2301 7581 3572 6404
886, 13838 5361 5372 13825 6155 8473 5508 3112 12676 3827
887, 5561 5508 2740 3805 6699 5154 7651 2739 8871 8873
888, 3565 3566 4250 5143 8666 3568 3593 2301 5142 8404
889, 5645 4197 5562 4201 8526 4687 5897 197 16224 189
890, 5253 5254 14299 9219 1921 8636 15485 8215 15333 1364
891, 4169 10227 7142 12469 6292 5455 3034 7262 17476 3805
